canonical_place_id,source_namespace,source_object_type,source_object_id,source_key,source_url,name,district,category,registry_status
pl_osm_cc8c9a0188,openstreetmap,way,417033466,osm:way:417033466,https://www.openstreetmap.org/way/417033466,Ceylon Penticostal Mission,Vavuniya,Church,active_unverified
pl_osm_d2d745dd76,openstreetmap,way,435283538,osm:way:435283538,https://www.openstreetmap.org/way/435283538,Anthoniyar Church,Vavuniya,Church,active_unverified
pl_osm_c516437313,openstreetmap,way,613726913,osm:way:613726913,https://www.openstreetmap.org/way/613726913,Our Lady Of Refuge,Vavuniya,Church,active_unverified
pl_osm_ae32c64dea,openstreetmap,way,666686553,osm:way:666686553,https://www.openstreetmap.org/way/666686553,Church land,Vavuniya,Church,active_unverified
pl_osm_2babc57f76,openstreetmap,node,1728791440,osm:node:1728791440,https://www.openstreetmap.org/node/1728791440,Kudiriruppu Pillayar Kovil,Vavuniya,Kovil,active_unverified
pl_osm_5c17d7e29d,openstreetmap,node,1729992651,osm:node:1729992651,https://www.openstreetmap.org/node/1729992651,Sinthamani Pillayar Kovil,Vavuniya,Kovil,active_unverified
pl_osm_cf82e52f79,openstreetmap,node,2408646021,osm:node:2408646021,https://www.openstreetmap.org/node/2408646021,Nakar Thukkai Amman Temple,Vavuniya,Kovil,active_unverified
pl_osm_14fd7e6cfa,openstreetmap,node,3553464662,osm:node:3553464662,https://www.openstreetmap.org/node/3553464662,Pala Vinayagar,Vavuniya,Kovil,active_unverified
pl_osm_71e90d708e,openstreetmap,node,3553464701,osm:node:3553464701,https://www.openstreetmap.org/node/3553464701,Thandikulam Devine Kanthasuvamy Kovil,Vavuniya,Kovil,active_unverified
pl_osm_2abc30fdef,openstreetmap,node,3561433340,osm:node:3561433340,https://www.openstreetmap.org/node/3561433340,Kathasamy Kovil,Vavuniya,Kovil,active_unverified
pl_osm_7cd48df569,openstreetmap,node,3629305727,osm:node:3629305727,https://www.openstreetmap.org/node/3629305727,Sri Karumariamman Devasthanam,Vavuniya,Kovil,active_unverified
pl_osm_f8b0d35122,openstreetmap,node,3629306816,osm:node:3629306816,https://www.openstreetmap.org/node/3629306816,Aathivinayagar,Vavuniya,Kovil,active_unverified
pl_osm_c4bfd669e4,openstreetmap,node,3793657822,osm:node:3793657822,https://www.openstreetmap.org/node/3793657822,Muniyappar Kovil,Vavuniya,Kovil,active_unverified
pl_osm_0e4c20f7a7,openstreetmap,node,3868540414,osm:node:3868540414,https://www.openstreetmap.org/node/3868540414,Nagathabiran Kovil,Vavuniya,Kovil,active_unverified
pl_osm_0d7a5097fa,openstreetmap,node,3914654436,osm:node:3914654436,https://www.openstreetmap.org/node/3914654436,Ayyappa Sewa Society,Vavuniya,Kovil,active_unverified
pl_osm_75a6e6e7c8,openstreetmap,node,3934285752,osm:node:3934285752,https://www.openstreetmap.org/node/3934285752,முருகன் Kovil,Vavuniya,Kovil,active_unverified
pl_osm_1ada6675fa,openstreetmap,node,3945192657,osm:node:3945192657,https://www.openstreetmap.org/node/3945192657,Sri Sithivinayagar Aalayam,Vavuniya,Kovil,active_unverified
pl_osm_601ef273bd,openstreetmap,node,4163326345,osm:node:4163326345,https://www.openstreetmap.org/node/4163326345,Sri Muththumariyamman Kovil,Vavuniya,Kovil,active_unverified
pl_osm_d0e687423d,openstreetmap,node,4163528381,osm:node:4163528381,https://www.openstreetmap.org/node/4163528381,Anjaneyar Kovil,Vavuniya,Kovil,active_unverified
pl_osm_cb6f885e36,openstreetmap,node,4169956595,osm:node:4169956595,https://www.openstreetmap.org/node/4169956595,Kualkkarai Pillayar Kovil,Vavuniya,Kovil,active_unverified
pl_osm_2542feafa6,openstreetmap,node,4210842893,osm:node:4210842893,https://www.openstreetmap.org/node/4210842893,Gnana Vinayagar Aaalayam,Vavuniya,Kovil,active_unverified
pl_osm_2cb49fe826,openstreetmap,node,4211893319,osm:node:4211893319,https://www.openstreetmap.org/node/4211893319,Gana Thiyoo,Vavuniya,Kovil,active_unverified
pl_osm_b32cf6682b,openstreetmap,node,4322769627,osm:node:4322769627,https://www.openstreetmap.org/node/4322769627,"Sri Murugan Alayam ,Periyakulam",Vavuniya,Kovil,active_unverified
pl_osm_a63c1a1c05,openstreetmap,node,4322777054,osm:node:4322777054,https://www.openstreetmap.org/node/4322777054,Athisaya Vinayagar,Vavuniya,Kovil,active_unverified
pl_osm_10b184b591,openstreetmap,node,4389101975,osm:node:4389101975,https://www.openstreetmap.org/node/4389101975,temple,Vavuniya,Kovil,active_unverified
pl_osm_24591543a1,openstreetmap,node,4409392596,osm:node:4409392596,https://www.openstreetmap.org/node/4409392596,Anjaneyar,Vavuniya,Kovil,active_unverified
pl_osm_a2e593222f,openstreetmap,node,4619782000,osm:node:4619782000,https://www.openstreetmap.org/node/4619782000,Puthukkulam Amman Kovil,Vavuniya,Kovil,active_unverified
pl_osm_6105b1a83f,openstreetmap,node,6235739955,osm:node:6235739955,https://www.openstreetmap.org/node/6235739955,Mahilankulam kannaki Amman Kovil,Vavuniya,Kovil,active_unverified
pl_osm_7efe86162b,openstreetmap,node,9768701659,osm:node:9768701659,https://www.openstreetmap.org/node/9768701659,sithivinayagar temple,Vavuniya,Kovil,active_unverified
pl_osm_3f53fbbef7,openstreetmap,node,9768723834,osm:node:9768723834,https://www.openstreetmap.org/node/9768723834,Sri Nakapoosani Amman temple,Vavuniya,Kovil,active_unverified
pl_osm_4af87d85a6,openstreetmap,node,9768754880,osm:node:9768754880,https://www.openstreetmap.org/node/9768754880,Karuppusaami temple,Vavuniya,Kovil,active_unverified
pl_osm_1ec4f9c38c,openstreetmap,node,9779417980,osm:node:9779417980,https://www.openstreetmap.org/node/9779417980,Siththi Vinayakar Kovil,Vavuniya,Kovil,active_unverified
pl_osm_b9695b834c,openstreetmap,node,9784788148,osm:node:9784788148,https://www.openstreetmap.org/node/9784788148,Vivulavinayagar Alayam,Vavuniya,Kovil,active_unverified
pl_osm_af052d0546,openstreetmap,node,11951921717,osm:node:11951921717,https://www.openstreetmap.org/node/11951921717,bhatathy road kannaki amman,Vavuniya,Kovil,active_unverified
pl_osm_d43cf42a5c,openstreetmap,way,350360376,osm:way:350360376,https://www.openstreetmap.org/way/350360376,Puttur Nagathambiran Kovil,Vavuniya,Kovil,active_unverified
pl_osm_c69fe5fc3c,openstreetmap,way,357813670,osm:way:357813670,https://www.openstreetmap.org/way/357813670,Vairavar Kovil,Vavuniya,Kovil,active_unverified
pl_osm_27b95a93a2,openstreetmap,way,359487727,osm:way:359487727,https://www.openstreetmap.org/way/359487727,Palayadi Pillayar Kovil,Vavuniya,Kovil,active_unverified
pl_osm_d92f2e7c14,openstreetmap,way,359488097,osm:way:359488097,https://www.openstreetmap.org/way/359488097,Kali Kovil,Vavuniya,Kovil,active_unverified
pl_osm_e5fcc9d768,openstreetmap,way,359510808,osm:way:359510808,https://www.openstreetmap.org/way/359510808,Kanthasamy Kovil,Vavuniya,Kovil,active_unverified
pl_osm_4a0c9dee77,openstreetmap,way,360443068,osm:way:360443068,https://www.openstreetmap.org/way/360443068,Uchipillayar Aaalayam,Vavuniya,Kovil,active_unverified
pl_osm_6b4b5a7d72,openstreetmap,way,362977591,osm:way:362977591,https://www.openstreetmap.org/way/362977591,Arasarpathi Kannakai Amman Kovil,Vavuniya,Kovil,active_unverified
pl_osm_896628cf93,openstreetmap,way,371611882,osm:way:371611882,https://www.openstreetmap.org/way/371611882,Poovarasankulam Sri Bala Vinayakar Aaalayam,Vavuniya,Kovil,active_unverified
pl_osm_22dace7d08,openstreetmap,way,371816387,osm:way:371816387,https://www.openstreetmap.org/way/371816387,Gnanavairavar Kovil,Vavuniya,Kovil,active_unverified
pl_osm_7825324ca9,openstreetmap,way,372982955,osm:way:372982955,https://www.openstreetmap.org/way/372982955,Aklandeswari Sametha Akilandeswarar Kovil,Vavuniya,Kovil,active_unverified
pl_osm_00151068ad,openstreetmap,way,373017609,osm:way:373017609,https://www.openstreetmap.org/way/373017609,Krishnar Kovil,Vavuniya,Kovil,active_unverified
pl_osm_63e4746105,openstreetmap,way,373029948,osm:way:373029948,https://www.openstreetmap.org/way/373029948,Kurumankadu Pillayar Kovil,Vavuniya,Kovil,active_unverified
pl_osm_db09dbc6f8,openstreetmap,way,373371066,osm:way:373371066,https://www.openstreetmap.org/way/373371066,Visaladshi Sametha Viswanathap Perumal Kovil,Vavuniya,Kovil,active_unverified
pl_osm_54e812e565,openstreetmap,way,373888691,osm:way:373888691,https://www.openstreetmap.org/way/373888691,Ramar Kovil,Vavuniya,Kovil,active_unverified
pl_osm_49f26873dc,openstreetmap,way,375231269,osm:way:375231269,https://www.openstreetmap.org/way/375231269,Thatchanamkulam Pillayar Kovil,Vavuniya,Kovil,active_unverified
pl_osm_703cf4066f,openstreetmap,way,376035699,osm:way:376035699,https://www.openstreetmap.org/way/376035699,Thilaiambalapillayar Kovil,Vavuniya,Kovil,active_unverified
pl_osm_96e58bda7f,openstreetmap,way,379521159,osm:way:379521159,https://www.openstreetmap.org/way/379521159,Murukankovil,Vavuniya,Kovil,active_unverified
pl_osm_698d4f1daa,openstreetmap,way,383573004,osm:way:383573004,https://www.openstreetmap.org/way/383573004,Murugan Kovil,Vavuniya,Kovil,active_unverified
pl_osm_d1e1e6b376,openstreetmap,way,383577896,osm:way:383577896,https://www.openstreetmap.org/way/383577896,Muthumariamman Kovil,Vavuniya,Kovil,active_unverified
pl_osm_aebf70a9a7,openstreetmap,way,388177736,osm:way:388177736,https://www.openstreetmap.org/way/388177736,Njnavairavar Kovil,Vavuniya,Kovil,active_unverified
pl_osm_4cb9fb5d4b,openstreetmap,way,388405907,osm:way:388405907,https://www.openstreetmap.org/way/388405907,AmmanKovil,Vavuniya,Kovil,active_unverified
pl_osm_47d5ff8e21,openstreetmap,way,388406002,osm:way:388406002,https://www.openstreetmap.org/way/388406002,Sithivinayagar Kovil,Vavuniya,Kovil,active_unverified
pl_osm_f1af911935,openstreetmap,way,388434775,osm:way:388434775,https://www.openstreetmap.org/way/388434775,Devine Madasamy Temple,Vavuniya,Kovil,active_unverified
pl_osm_ce8a90ddf9,openstreetmap,way,388451923,osm:way:388451923,https://www.openstreetmap.org/way/388451923,Murukan kovil-Navvy,Vavuniya,Kovil,active_unverified
pl_osm_ffed3d5855,openstreetmap,way,388948514,osm:way:388948514,https://www.openstreetmap.org/way/388948514,Ukkulankulam Pillyar Kovil,Vavuniya,Kovil,active_unverified
pl_osm_9997ccb714,openstreetmap,way,388949917,osm:way:388949917,https://www.openstreetmap.org/way/388949917,Shivan Kovil,Vavuniya,Kovil,active_unverified
pl_osm_11341fa190,openstreetmap,way,388950201,osm:way:388950201,https://www.openstreetmap.org/way/388950201,Sri Bala Vinayagar Kovil,Vavuniya,Kovil,active_unverified
pl_osm_7ecd9dc221,openstreetmap,way,388953189,osm:way:388953189,https://www.openstreetmap.org/way/388953189,Sita Ramar Anjaneyar Kovil,Vavuniya,Kovil,active_unverified
pl_osm_ac37bfc1f1,openstreetmap,way,388953325,osm:way:388953325,https://www.openstreetmap.org/way/388953325,Sri Muththumari Amman Kovil,Vavuniya,Kovil,active_unverified
pl_osm_f1e90ddb44,openstreetmap,way,388953419,osm:way:388953419,https://www.openstreetmap.org/way/388953419,Njna Vairavar Kovil,Vavuniya,Kovil,active_unverified
pl_osm_2d4fcdb983,openstreetmap,way,388954135,osm:way:388954135,https://www.openstreetmap.org/way/388954135,Kallumalai Pillayar Kovil,Vavuniya,Kovil,active_unverified
pl_osm_fa5631ad64,openstreetmap,way,389497552,osm:way:389497552,https://www.openstreetmap.org/way/389497552,Aiyappa Swami Kovil,Vavuniya,Kovil,active_unverified
pl_osm_f3d56626a8,openstreetmap,way,389499414,osm:way:389499414,https://www.openstreetmap.org/way/389499414,Pillyar Kovil,Vavuniya,Kovil,active_unverified
pl_osm_b2f6b16d91,openstreetmap,way,389652003,osm:way:389652003,https://www.openstreetmap.org/way/389652003,Puthukkulam Sivan Kovil,Vavuniya,Kovil,active_unverified
pl_osm_89b9c7db69,openstreetmap,way,391130356,osm:way:391130356,https://www.openstreetmap.org/way/391130356,Melmaruvathoor Suyambu Aathiparasakthi Valipaddu Manram,Vavuniya,Kovil,active_unverified
pl_osm_fe0e10b77c,openstreetmap,way,392043063,osm:way:392043063,https://www.openstreetmap.org/way/392043063,Soosaipillayar Kovil,Vavuniya,Kovil,active_unverified
pl_osm_bd419a244f,openstreetmap,way,392475764,osm:way:392475764,https://www.openstreetmap.org/way/392475764,Sri Vinayagar Aaalayam,Vavuniya,Kovil,active_unverified
pl_osm_d2df4cf95c,openstreetmap,way,392476037,osm:way:392476037,https://www.openstreetmap.org/way/392476037,Aathivinayagar Aaalayam,Vavuniya,Kovil,active_unverified
pl_osm_5078d42895,openstreetmap,way,409737989,osm:way:409737989,https://www.openstreetmap.org/way/409737989,Selvavinayagar Kovil,Vavuniya,Kovil,active_unverified
pl_osm_f7b6083507,openstreetmap,way,411975355,osm:way:411975355,https://www.openstreetmap.org/way/411975355,Karappankadu Pillayar Kovil,Vavuniya,Kovil,active_unverified
pl_osm_c342f92ce3,openstreetmap,way,415293786,osm:way:415293786,https://www.openstreetmap.org/way/415293786,Sri Sithivinayagar,Vavuniya,Kovil,active_unverified
pl_osm_b3f5c72a6a,openstreetmap,way,418875921,osm:way:418875921,https://www.openstreetmap.org/way/418875921,Thirupalani Murugan Aaalayam,Vavuniya,Kovil,active_unverified
pl_osm_1afbd7f6a8,openstreetmap,way,418886854,osm:way:418886854,https://www.openstreetmap.org/way/418886854,Suntharapuram Muththumariyamman Kovil,Vavuniya,Kovil,active_unverified
pl_osm_9ea9d4d56a,openstreetmap,way,418887310,osm:way:418887310,https://www.openstreetmap.org/way/418887310,Manipuram Karumariyamman Kovil,Vavuniya,Kovil,active_unverified
pl_osm_5c50537428,openstreetmap,way,420196228,osm:way:420196228,https://www.openstreetmap.org/way/420196228,Nagapoosani Amman Kovil,Vavuniya,Kovil,active_unverified
pl_osm_5eacacec33,openstreetmap,way,421307102,osm:way:421307102,https://www.openstreetmap.org/way/421307102,Sri Murugan Aaalayam,Vavuniya,Kovil,active_unverified
pl_osm_cca5e880be,openstreetmap,way,421311239,osm:way:421311239,https://www.openstreetmap.org/way/421311239,Katharsinnakulam Siva Sannaithi Vairavar Kovil,Vavuniya,Kovil,active_unverified
pl_osm_becd3cabc8,openstreetmap,way,435331972,osm:way:435331972,https://www.openstreetmap.org/way/435331972,Ilanthari Iyanaar Kovil,Vavuniya,Kovil,active_unverified
pl_osm_9d2650b3cf,openstreetmap,way,525498199,osm:way:525498199,https://www.openstreetmap.org/way/525498199,Nagapoosani Amman Kojil,Vavuniya,Kovil,active_unverified
pl_osm_8818bdadc7,openstreetmap,way,544265150,osm:way:544265150,https://www.openstreetmap.org/way/544265150,Pandarikulam Amman Kovil,Vavuniya,Kovil,active_unverified
pl_osm_17ce758f3b,openstreetmap,way,632090250,osm:way:632090250,https://www.openstreetmap.org/way/632090250,Siththi vinayakar veapankulam,Vavuniya,Kovil,active_unverified
pl_osm_971f9fdc37,openstreetmap,way,665484564,osm:way:665484564,https://www.openstreetmap.org/way/665484564,Manikka pillayar Kovil,Vavuniya,Kovil,active_unverified
pl_osm_2a1094366b,openstreetmap,way,665744895,osm:way:665744895,https://www.openstreetmap.org/way/665744895,Kannaki Amman Kovil Kovilkulam,Vavuniya,Kovil,active_unverified
pl_osm_59d6e55fdb,openstreetmap,way,668390662,osm:way:668390662,https://www.openstreetmap.org/way/668390662,Arasamurippu Amman kovil,Vavuniya,Kovil,active_unverified
pl_osm_1bdade1da4,openstreetmap,way,668390663,osm:way:668390663,https://www.openstreetmap.org/way/668390663,Kalikkovil Arasamurippu,Vavuniya,Kovil,active_unverified
pl_osm_e27278f19f,openstreetmap,way,673276387,osm:way:673276387,https://www.openstreetmap.org/way/673276387,Hindu temple,Vavuniya,Kovil,active_unverified
pl_osm_f908c2662f,openstreetmap,way,1167883928,osm:way:1167883928,https://www.openstreetmap.org/way/1167883928,Muniyapar Temple,Vavuniya,Kovil,active_unverified
pl_osm_592e6b00ff,openstreetmap,node,2410610901,osm:node:2410610901,https://www.openstreetmap.org/node/2410610901,Jummah Mosque,Vavuniya,Mosque,active_unverified
pl_osm_1ef72121e8,openstreetmap,node,4409366587,osm:node:4409366587,https://www.openstreetmap.org/node/4409366587,Masjithuth Thakva,Vavuniya,Mosque,active_unverified
pl_osm_f37d5a4e72,openstreetmap,node,4411768306,osm:node:4411768306,https://www.openstreetmap.org/node/4411768306,Macca Mosque,Vavuniya,Mosque,active_unverified
pl_osm_ee73227d30,openstreetmap,node,4414048679,osm:node:4414048679,https://www.openstreetmap.org/node/4414048679,Masjidhur Rahman,Vavuniya,Mosque,active_unverified
pl_osm_8b48b5469c,openstreetmap,way,359485484,osm:way:359485484,https://www.openstreetmap.org/way/359485484,Jummah Grand Mosque,Vavuniya,Mosque,active_unverified
pl_osm_a5830b1bda,openstreetmap,way,378808258,osm:way:378808258,https://www.openstreetmap.org/way/378808258,Majithul Jamiya Jamal Mosque,Vavuniya,Mosque,active_unverified
pl_osm_0459d4cbc4,openstreetmap,way,1101884922,osm:way:1101884922,https://www.openstreetmap.org/way/1101884922,Pattanichoor Jumma Mosque,Vavuniya,Mosque,active_unverified
pl_osm_cc05211de9,openstreetmap,node,5584399921,osm:node:5584399921,https://www.openstreetmap.org/node/5584399921,Archeological Museum,Vavuniya,Museum,active_unverified
pl_osm_d715400d95,openstreetmap,node,2408760543,osm:node:2408760543,https://www.openstreetmap.org/node/2408760543,Gallen Raja Maha Viharaya,Vavuniya,Ruins,active_unverified
pl_osm_bf69bc5a03,openstreetmap,way,524549280,osm:way:524549280,https://www.openstreetmap.org/way/524549280,Paddy Field,Vavuniya,Tea Estate,active_unverified
pl_osm_6f0eb5536f,openstreetmap,node,5214658722,osm:node:5214658722,https://www.openstreetmap.org/node/5214658722,Calvary,Vavuniya,Temple,active_unverified
pl_osm_c4e87e93ff,openstreetmap,node,5214673525,osm:node:5214673525,https://www.openstreetmap.org/node/5214673525,Sitthivinayagar Kovil,Vavuniya,Temple,active_unverified
pl_osm_fbbe65b79b,openstreetmap,node,5214679322,osm:node:5214679322,https://www.openstreetmap.org/node/5214679322,Catholic Church,Vavuniya,Temple,active_unverified
pl_osm_0c0ae3e024,openstreetmap,node,9774144955,osm:node:9774144955,https://www.openstreetmap.org/node/9774144955,Amman temple,Vavuniya,Temple,active_unverified
pl_osm_e7c558729a,openstreetmap,node,10287266409,osm:node:10287266409,https://www.openstreetmap.org/node/10287266409,45002 IYANAR TEMPLE,Vavuniya,Temple,active_unverified
pl_osm_79dc41dad0,openstreetmap,node,10287663709,osm:node:10287663709,https://www.openstreetmap.org/node/10287663709,45005 SAKAYA MARRY TEMPLE (சகாயமாதா ஆலயம்),Vavuniya,Temple,active_unverified
